"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2019-01-15 13:15:00","23.50","23.50","23.50","93","94","94","28.46","28.46","28.46","9.8","13.8","291","0.00",,,"54.90","55.00","55.00","23.50","23.5","21.8",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:16:00","23.50","23.50","23.50","93","94","94","28.46","28.46","28.46","10.9","15.1","282","0.00",,,"54.90","55.00","55.00","23.50","23.5","21.8",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:17:00","23.50","23.50","23.50","94","94","94","28.46","28.46","28.46","10.3","14.6","283","0.00",,,"55.00","55.00","55.00","23.50","23.5","22.0",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:18:00","23.50","23.50","23.50","93","94","94","28.46","28.46","28.46","11.6","16.1","285","0.00",,,"54.90","55.00","55.00","23.50","23.5","21.8",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:19:00","23.50","23.50","23.50","94","94","94","28.46","28.46","28.46","10.4","14.0","292","0.00",,,"55.00","55.00","55.00","23.50","23.5","22.0",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:20:00","23.50","23.50","23.50","94","94","94","28.46","28.46","28.46","9.1","13.8","293","0.00",,,"55.00","55.00","55.00","23.50","23.5","22.0",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:21:00","23.50","23.50","23.60","94","94","94","28.46","28.46","28.46","10.8","14.9","288","0.00",,,"55.00","55.00","55.00","23.50","23.5","22.0",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:22:00","23.60","23.60","23.60","94","94","94","28.46","28.46","28.46","9.9","14.5","285","0.00",,,"55.90","55.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:23:00","23.60","23.60","23.60","94","94","94","28.46","28.46","28.46","10.0","13.0","275","0.00",,,"56.00","56.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:24:00","23.60","23.60","23.60","94","94","94","28.46","28.46","28.46","7.4","11.1","279","0.00",,,"56.00","56.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:25:00","23.60","23.60","23.60","94","94","94","28.46","28.46","28.46","10.2","14.6","279","0.00",,,"56.00","56.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:26:00","23.60","23.60","23.60","94","94","94","28.46","28.46","28.46","10.3","16.3","275","0.00",,,"56.00","56.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:27:00","23.60","23.60","23.60","94","94","94","28.46","28.46","28.46","8.5","13.3","282","0.00",,,"56.00","56.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:28:00","23.60","23.60","23.60","93","94","94","28.46","28.46","28.46","11.0","15.1","292","0.00",,,"55.90","56.00","56.00","23.60","23.6","21.9",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:29:00","23.60","23.60","23.60","94","94","94","28.46","28.46","28.46","9.7","12.5","283","0.00",,,"56.00","56.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:30:00","23.60","23.60","23.60","94","94","94","28.46","28.46","28.46","11.0","16.1","288","0.00",,,"56.00","56.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:31:00","23.60","23.60","23.60","93","94","94","28.46","28.46","28.46","10.2","15.5","280","0.00",,,"55.90","56.00","56.00","23.60","23.6","21.9",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:32:00","23.60","23.60","23.60","94","94","94","28.46","28.47","28.46","10.7","15.5","288","0.00",,,"56.00","56.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:33:00","23.60","23.60","23.60","93","94","94","28.47","28.47","28.46","7.7","10.0","277","0.00",,,"55.90","56.00","56.00","23.60","23.6","21.9",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:34:00","23.60","23.60","23.60","94","94","94","28.46","28.46","28.46","9.5","14.6","287","0.00",,,"56.00","56.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:35:00","23.60","23.60","23.60","94","94","94","28.46","28.46","28.46","9.0","18.8","289","0.00",,,"56.00","56.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:36:00","23.60","23.60","23.60","94","94","94","28.46","28.47","28.46","7.9","18.1","270","0.00",,,"56.00","56.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:37:00","23.60","23.60","23.60","93","94","94","28.47","28.47","28.46","7.8","13.0","286","0.00",,,"55.90","56.00","56.00","23.60","23.6","21.9",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:38:00","23.60","23.60","23.60","94","94","94","28.46","28.47","28.46","9.8","15.5","287","0.00",,,"55.00","55.00","56.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:39:00","23.60","23.60","23.60","94","94","94","28.47","28.47","28.47","11.3","14.9","291","0.00",,,"55.00","55.00","55.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:40:00","23.60","23.60","23.60","93","94","94","28.47","28.47","28.47","8.5","12.0","284","0.00",,,"54.90","55.00","55.00","23.60","23.6","21.9",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:41:00","23.60","23.60","23.60","94","94","94","28.47","28.47","28.47","8.2","11.9","280","0.00",,,"55.00","55.00","55.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:42:00","23.60","23.60","23.60","94","94","94","28.47","28.47","28.46","12.1","16.8","293","0.00",,,"55.00","55.00","55.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:43:00","23.60","23.60","23.60","93","94","94","28.46","28.47","28.46","12.3","16.1","299","0.00",,,"54.90","55.00","55.00","23.60","23.6","21.9",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:44:00","23.60","23.60","23.60","94","94","94","28.47","28.47","28.46","13.0","19.8","291","0.00",,,"55.00","55.00","55.00","23.60","23.6","22.1",,"6.5",,,,,,,,"23.0",,,,,
"2019-01-15 13:45:00","23.70","23.60","23.80","93","94","94","28.46","28.47","28.46","11.9","18.8","266","0.00",,,"54.90","55.00","55.00","23.70","23.7","22.0",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:46:00","23.80","23.80","23.80","94","94","94","28.47","28.47","28.46","11.8","17.3","291","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.3",,"6.5",,,,,,,,"23.2",,,,,
"2019-01-15 13:47:00","23.80","23.80","23.80","93","94","94","28.46","28.47","28.46","9.9","16.6","282","0.00",,,"54.90","55.00","55.00","23.80","23.8","22.1",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:48:00","23.80","23.80","23.80","94","94","94","28.47","28.47","28.47","11.3","16.6","287","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.3",,"6.5",,,,,,,,"23.2",,,,,
"2019-01-15 13:49:00","23.80","23.80","23.80","93","93","94","28.47","28.47","28.47","7.6","17.3","285","0.00",,,"55.90","55.00","56.00","23.80","23.8","22.1",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:50:00","23.80","23.80","23.80","92","93","93","28.47","28.47","28.46","11.7","16.1","287","0.00",,,"55.00","55.00","56.00","23.80","23.8","21.8",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:51:00","23.80","23.80","23.80","93","93","93","28.46","28.47","28.46","9.7","14.1","288","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:52:00","23.80","23.80","23.80","92","93","93","28.47","28.47","28.46","11.5","16.1","291","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:53:00","23.80","23.80","23.80","93","93","93","28.46","28.47","28.46","10.8","16.1","289","0.00",,,"55.90","55.00","56.00","23.80","23.8","22.1",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:54:00","23.80","23.80","23.80","93","93","93","28.47","28.47","28.47","14.1","19.6","288","0.00",,,"55.00","55.00","56.00","23.80","23.8","22.1",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:55:00","23.80","23.80","23.80","93","93","93","28.47","28.47","28.47","11.0","14.6","287","0.00",,,"55.90","55.00","56.00","23.80","23.8","22.1",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:56:00","23.80","23.80","23.80","93","93","93","28.47","28.47","28.47","10.3","13.8","288","0.00",,,"55.00","55.00","56.00","23.80","23.8","22.1",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:57:00","23.80","23.80","23.80","93","93","93","28.47","28.47","28.47","11.0","15.1","279","0.00",,,"55.00","55.00","55.00","23.80","23.8","22.1",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:58:00","23.80","23.80","23.80","92","93","93","28.47","28.47","28.47","12.1","16.1","289","0.00",,,"54.90","55.00","55.00","23.80","23.8","21.8",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 13:59:00","23.80","23.80","23.80","93","93","93","28.47","28.47","28.47","10.4","15.4","287","0.00",,,"55.90","55.00","56.00","23.80","23.8","22.1",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 14:00:00","23.80","23.80","23.80","93","93","93","28.47","28.48","28.47","11.4","15.5","287","0.00",,,"56.00","56.00","56.00","23.80","23.8","22.1",,"6.5",,,,,,,,"23.1",,,,,
"2019-01-15 14:01:00","23.90","23.80","24.00","92","93","93","28.48","28.48","28.48","7.3","12.0","267","0.00",,,"55.90","56.00","56.00","23.90","23.9","21.9",,"6.5",,,,,,,,"23.2",,,,,
"2019-01-15 14:02:00","24.00","24.00","24.00","93","93","93","28.48","28.48","28.48","11.0","16.1","286","0.00",,,"56.00","56.00","56.00","24.00","24.0","22.3",,"6.5",,,,,,,,"23.5",,,,,
"2019-01-15 14:03:00","24.00","24.00","24.00","93","93","93","28.47","28.48","28.47","12.2","17.5","287","0.00",,,"56.00","56.00","56.00","24.00","24.0","22.3",,"6.5",,,,,,,,"23.5",,,,,
"2019-01-15 14:04:00","24.00","24.00","24.10","92","93","93","28.47","28.47","28.47","10.5","15.5","293","0.00",,,"55.90","56.00","56.00","24.00","24.0","22.0",,"6.5",,,,,,,,"23.4",,,,,
"2019-01-15 14:05:00","24.10","24.10","24.10","93","93","93","28.47","28.47","28.47","15.3","20.1","294","0.00",,,"56.00","56.00","56.00","24.10","24.1","22.4",,"6.5",,,,,,,,"23.5",,,,,
"2019-01-15 14:06:00","24.10","24.10","24.10","92","93","93","28.47","28.48","28.47","10.7","15.5","296","0.00",,,"55.90","56.00","56.00","24.10","24.1","22.1",,"6.5",,,,,,,,"23.4",,,,,
"2019-01-15 14:07:00","24.10","24.10","24.10","93","93","93","28.48","28.48","28.48","11.1","15.9","288","0.00",,,"56.00","56.00","56.00","24.10","24.1","22.4",,"6.5",,,,,,,,"23.5",,,,,
"2019-01-15 14:08:00","24.10","24.10","24.10","92","92","93","28.48","28.48","28.48","13.2","17.6","290","0.00",,,"56.00","56.00","56.00","24.10","24.1","22.1",,"6.5",,,,,,,,"23.4",,,,,
"2019-01-15 14:09:00","24.10","24.10","24.10","92","92","92","28.48","28.48","28.48","12.0","16.8","293","0.00",,,"56.00","56.00","56.00","24.10","24.1","22.1",,"6.5",,,,,,,,"23.4",,,,,
"2019-01-15 14:10:00","24.10","24.10","24.10","92","92","92","28.48","28.48","28.48","7.9","10.5","279","0.00",,,"56.00","56.00","56.00","24.10","24.1","22.1",,"6.5",,,,,,,,"23.4",,,,,
"2019-01-15 14:11:00","24.10","24.10","24.10","91","92","92","28.48","28.48","28.48","8.9","13.8","283","0.00",,,"55.90","56.00","56.00","24.10","24.1","21.9",,"6.5",,,,,,,,"23.3",,,,,
"2019-01-15 14:12:00","24.10","24.10","24.10","92","92","92","28.48","28.48","28.48","12.5","18.0","288","0.00",,,"56.00","56.00","56.00","24.10","24.1","22.1",,"6.5",,,,,,,,"23.4",,,,,
"2019-01-15 14:13:00","24.10","24.10","24.10","91","92","92","28.48","28.48","28.48","11.4","14.0","286","0.00",,,"55.90","56.00","56.00","24.10","24.1","21.9",,"6.5",,,,,,,,"23.3",,,,,
"2019-01-15 14:14:00","24.00","24.00","24.10","92","92","92","28.48","28.48","28.48","10.0","12.5","290","0.00",,,"56.00","56.00","56.00","24.00","24.0","22.0",,"6.5",,,,,,,,"23.4",,,,,
"2019-01-15 14:15:00","24.00","24.00","24.00","91","92","92","28.48","28.48","28.48","10.7","15.1","284","0.00",,,"55.90","56.00","56.00","24.00","24.0","21.8",,"6.5",,,,,,,,"23.3",,,,,
"2019-01-15 14:16:00","24.00","24.00","24.00","92","92","92","28.48","28.48","28.48","8.4","14.5","287","0.00",,,"56.00","56.00","56.00","24.00","24.0","22.0",,"6.5",,,,,,,,"23.4",,,,,
"2019-01-15 14:17:00","24.00","24.00","24.00","91","92","92","28.48","28.48","28.48","12.9","16.6","291","0.00",,,"55.90","56.00","56.00","24.00","24.0","21.8",,"6.5",,,,,,,,"23.3",,,,,
"2019-01-15 14:18:00","24.00","24.00","24.00","91","91","92","28.48","28.48","28.48","9.7","12.8","285","0.00",,,"55.90","56.00","56.00","24.00","24.0","21.8",,"6.6",,,,,,,,"23.3",,,,,
"2019-01-15 14:19:00","24.00","24.00","24.00","91","91","91","28.48","28.48","28.48","12.5","17.5","293","0.00",,,"56.00","56.00","56.00","24.00","24.0","21.8",,"6.6",,,,,,,,"23.3",,,,,
"2019-01-15 14:20:00","24.00","24.00","24.00","91","91","91","28.48","28.48","28.48","12.7","18.1","292","0.00",,,"56.00","56.00","56.00","24.00","24.0","21.8",,"6.6",,,,,,,,"23.3",,,,,
"2019-01-15 14:21:00","24.00","24.00","24.00","91","91","91","28.48","28.48","28.48","12.3","20.3","292","0.00",,,"56.00","56.00","56.00","24.00","24.0","21.8",,"6.6",,,,,,,,"23.3",,,,,
"2019-01-15 14:22:00","24.00","24.00","24.00","91","91","91","28.48","28.49","28.48","12.8","17.6","288","0.00",,,"56.00","56.00","56.00","24.00","24.0","21.8",,"6.6",,,,,,,,"23.3",,,,,
"2019-01-15 14:23:00","24.00","24.00","24.00","91","91","91","28.49","28.49","28.48","9.3","11.9","292","0.00",,,"56.00","56.00","56.00","24.00","24.0","21.8",,"6.6",,,,,,,,"23.3",,,,,
"2019-01-15 14:24:00","24.00","24.00","24.00","90","91","91","28.48","28.49","28.48","9.3","13.3","281","0.00",,,"55.90","56.00","56.00","24.00","24.0","21.5",,"6.6",,,,,,,,"23.3",,,,,
"2019-01-15 14:25:00","24.00","24.00","24.00","90","91","91","28.49","28.49","28.48","8.9","11.4","289","0.00",,,"55.90","56.00","56.00","24.00","24.0","21.5",,"6.7",,,,,,,,"23.3",,,,,
"2019-01-15 14:26:00","24.00","24.00","24.00","90","91","91","28.48","28.48","28.48","7.3","10.3","296","0.00",,,"55.90","56.00","56.00","24.00","24.0","21.5",,"7.6",,,,,,,,"23.3",,,,,
"2019-01-15 14:27:00","24.00","24.00","24.00","91","91","91","28.48","28.49","28.48","6.6","10.0","285","0.00",,,"56.00","56.00","56.00","24.00","24.0","21.8",,"6.8",,,,,,,,"23.3",,,,,
"2019-01-15 14:28:00","24.00","24.00","24.00","90","91","91","28.49","28.49","28.49","12.2","17.5","300","0.00",,,"55.90","56.00","56.00","24.00","24.0","21.5",,"7.3",,,,,,,,"23.3",,,,,
"2019-01-15 14:29:00","24.00","24.00","24.10","90","90","91","28.49","28.49","28.49","12.5","17.0","287","0.00",,,"56.00","56.00","56.00","24.00","24.0","21.5",,"7.7",,,,,,,,"23.3",,,,,
"2019-01-15 14:30:00","24.10","24.10","24.10","89","90","90","28.49","28.49","28.49","8.1","11.1","281","0.00",,,"55.90","56.00","56.00","24.10","24.1","21.3",,"7.7",,,,,,,,"23.2",,,,,
"2019-01-15 14:31:00","24.10","24.10","24.10","90","90","90","28.49","28.49","28.49","9.3","12.8","285","0.00",,,"56.00","56.00","56.00","24.10","24.1","21.6",,"7.3",,,,,,,,"23.3",,,,,
"2019-01-15 14:32:00","24.10","24.10","24.10","90","90","90","28.49","28.49","28.49","10.1","13.5","293","0.00",,,"56.00","56.00","56.00","24.10","24.1","21.6",,"7.6",,,,,,,,"23.3",,,,,
"2019-01-15 14:33:00","24.20","24.10","24.30","90","90","90","28.49","28.49","28.49","13.8","18.6","293","0.00",,,"56.00","56.00","56.00","24.20","24.2","21.7",,"7.7",,,,,,,,"23.4",,,,,
"2019-01-15 14:34:00","24.30","24.30","24.30","90","90","90","28.49","28.49","28.49","14.3","18.6","292","0.00",,,"56.00","56.00","56.00","24.30","24.3","21.8",,"7.7",,,,,,,,"23.4",,,,,
"2019-01-15 14:35:00","24.30","24.30","24.30","89","90","90","28.49","28.50","28.49","10.5","13.8","285","0.00",,,"55.90","56.00","56.00","24.30","24.3","21.5",,"7.3",,,,,,,,"23.3",,,,,
"2019-01-15 14:36:00","24.40","24.30","24.50","90","90","90","28.50","28.50","28.50","11.9","15.9","282","0.00",,,"56.00","56.00","56.00","24.40","24.4","21.9",,"7.0",,,,,,,,"23.6",,,,,
"2019-01-15 14:37:00","24.50","24.50","24.50","89","89","90","28.50","28.50","28.49","13.2","19.3","302","0.00",,,"56.00","56.00","56.00","24.50","24.5","21.7",,"7.5",,,,,,,,"23.5",,,,,
"2019-01-15 14:38:00","24.50","24.50","24.60","89","89","89","28.49","28.50","28.49","15.3","21.0","297","0.00",,,"56.00","56.00","56.00","24.50","24.5","21.7",,"7.0",,,,,,,,"23.5",,,,,
"2019-01-15 14:39:00","24.60","24.60","24.60","89","89","89","28.50","28.50","28.50","16.3","23.6","297","0.00",,,"56.00","56.00","56.00","24.60","24.6","21.8",,"7.0",,,,,,,,"23.7",,,,,
"2019-01-15 14:40:00","24.60","24.60","24.60","89","89","89","28.50","28.50","28.50","15.0","18.8","286","0.00",,,"56.00","56.00","56.00","24.60","24.6","21.8",,"7.7",,,,,,,,"23.7",,,,,
"2019-01-15 14:41:00","24.60","24.60","24.60","88","88","89","28.50","28.50","28.49","11.8","14.9","297","0.00",,,"56.00","56.00","56.00","24.60","24.6","21.6",,"7.6",,,,,,,,"23.6",,,,,
"2019-01-15 14:42:00","24.60","24.60","24.60","87","88","88","28.49","28.50","28.49","10.0","16.6","300","0.00",,,"55.90","56.00","56.00","24.60","24.6","21.3",,"7.6",,,,,,,,"23.5",,,,,
"2019-01-15 14:43:00","24.50","24.50","24.60","88","88","88","28.50","28.50","28.50","12.7","17.0","297","0.00",,,"56.00","56.00","56.00","24.50","24.5","21.5",,"7.6",,,,,,,,"23.4",,,,,
"2019-01-15 14:44:00","24.50","24.50","24.50","87","87","88","28.50","28.50","28.50","16.0","25.3","296","0.00",,,"55.90","56.00","56.00","24.50","24.5","21.2",,"7.7",,,,,,,,"23.3",,,,,
"2019-01-15 14:45:00","24.50","24.50","24.50","86","87","87","28.50","28.50","28.50","14.4","19.8","296","0.00",,,"55.90","56.00","56.00","24.50","24.5","20.9",,"7.2",,,,,,,,"23.3",,,,,
"2019-01-15 14:46:00","24.40","24.30","24.50","87","87","87","28.50","28.50","28.50","12.1","16.3","301","0.00",,,"56.00","56.00","56.00","24.40","24.4","21.1",,"7.7",,,,,,,,"23.3",,,,,
"2019-01-15 14:47:00","24.30","24.30","24.30","87","87","87","28.50","28.50","28.50","12.9","18.0","298","0.00",,,"56.00","56.00","56.00","24.30","24.3","21.0",,"7.7",,,,,,,,"23.2",,,,,
"2019-01-15 14:48:00","24.30","24.30","24.30","86","86","87","28.50","28.51","28.50","8.7","13.5","300","0.00",,,"56.00","56.00","56.00","24.30","24.3","20.7",,"7.7",,,,,,,,"23.1",,,,,
"2019-01-15 14:49:00","24.30","24.30","24.30","86","86","86","28.51","28.51","28.51","14.0","21.0","301","0.00",,,"56.00","56.00","56.00","24.30","24.3","20.7",,"7.7",,,,,,,,"23.1",,,,,
"2019-01-15 14:50:00","24.30","24.30","24.30","86","86","86","28.51","28.51","28.51","9.8","15.1","296","0.00",,,"56.00","56.00","56.00","24.30","24.3","20.7",,"7.7",,,,,,,,"23.1",,,,,
"2019-01-15 14:51:00","24.30","24.30","24.30","86","86","86","28.50","28.51","28.50","13.0","17.6","309","0.00",,,"56.00","56.00","56.00","24.30","24.3","20.7",,"7.7",,,,,,,,"23.1",,,,,
"2019-01-15 14:52:00","24.30","24.30","24.30","85","85","86","28.50","28.51","28.50","12.0","15.5","297","0.00",,,"56.00","56.00","56.00","24.30","24.3","20.5",,"7.7",,,,,,,,"23.2",,,,,
"2019-01-15 14:53:00","24.30","24.30","24.30","85","85","85","28.51","28.51","28.51","10.1","15.9","308","0.00",,,"56.00","56.00","56.00","24.30","24.3","20.5",,"7.7",,,,,,,,"23.2",,,,,
"2019-01-15 14:54:00","24.30","24.30","24.30","85","85","85","28.50","28.51","28.51","11.8","16.8","291","0.00",,,"56.00","56.00","56.00","24.30","24.3","20.5",,"7.7",,,,,,,,"23.2",,,,,
"2019-01-15 14:55:00","24.30","24.30","24.30","84","85","85","28.51","28.51","28.51","13.9","21.5","292","0.00",,,"55.90","56.00","56.00","24.30","24.3","20.2",,"7.7",,,,,,,,"22.9",,,,,
"2019-01-15 14:56:00","24.30","24.30","24.30","85","85","85","28.51","28.51","28.51","12.7","16.1","295","0.00",,,"56.00","56.00","56.00","24.30","24.3","20.5",,"7.7",,,,,,,,"23.2",,,,,
"2019-01-15 14:57:00","24.30","24.30","24.30","84","84","85","28.51","28.51","28.51","9.9","16.3","307","0.00",,,"56.00","56.00","56.00","24.30","24.3","20.2",,"7.7",,,,,,,,"22.9",,,,,
"2019-01-15 14:58:00","24.30","24.30","24.30","83","84","84","28.51","28.51","28.51","13.5","19.3","300","0.00",,,"55.90","56.00","56.00","24.30","24.3","19.9",,"7.7",,,,,,,,"22.8",,,,,
"2019-01-15 14:59:00","24.30","24.30","24.30","84","84","84","28.51","28.51","28.51","16.5","21.1","290","0.00",,,"56.00","56.00","56.00","24.30","24.3","20.2",,"7.7",,,,,,,,"22.9",,,,,
"2019-01-15 15:00:00","24.30","24.30","24.30","84","84","84","28.51","28.51","28.51","17.8","23.6","297","0.00",,,"56.00","56.00","56.00","24.30","24.3","20.2",,"7.7",,,,,,,,"22.9",,,,,
"2019-01-15 15:01:00","24.30","24.30","24.30","83","83","84","28.51","28.51","28.51","17.2","21.8","289","0.00",,,"56.00","56.00","56.00","24.30","24.3","19.9",,"7.7",,,,,,,,"22.8",,,,,
"2019-01-15 15:02:00","24.30","24.30","24.30","82","83","83","28.51","28.51","28.51","16.6","21.5","288","0.00",,,"55.90","56.00","56.00","24.30","24.3","19.6",,"7.7",,,,,,,,"22.7",,,,,
"2019-01-15 15:03:00","24.20","24.10","24.30","82","83","83","28.51","28.52","28.51","11.6","16.1","285","0.00",,,"55.90","56.00","56.00","24.20","24.2","19.5",,"7.5",,,,,,,,"22.7",,,,,
"2019-01-15 15:04:00","24.10","24.10","24.10","82","83","83","28.52","28.52","28.51","12.5","16.8","290","0.00",,,"55.90","56.00","56.00","24.10","24.1","19.4",,"7.5",,,,,,,,"22.6",,,,,
"2019-01-15 15:05:00","24.10","24.10","24.10","82","82","83","28.51","28.52","28.51","11.1","14.9","305","0.00",,,"56.00","56.00","56.00","24.10","24.1","19.4",,"7.4",,,,,,,,"22.6",,,,,
"2019-01-15 15:06:00","24.10","24.10","24.10","82","82","82","28.52","28.52","28.52","8.9","12.5","304","0.00",,,"56.00","56.00","56.00","24.10","24.1","19.4",,"7.3",,,,,,,,"22.6",,,,,
"2019-01-15 15:07:00","24.00","24.00","24.10","81","82","82","28.52","28.52","28.52","8.8","13.0","311","0.00",,,"55.90","56.00","56.00","24.00","24.0","19.0",,"7.3",,,,,,,,"22.5",,,,,
"2019-01-15 15:08:00","24.00","24.00","24.00","81","82","82","28.52","28.52","28.52","11.8","16.1","302","0.00",,,"55.90","56.00","56.00","24.00","24.0","19.0",,"7.3",,,,,,,,"22.5",,,,,
"2019-01-15 15:09:00","24.00","24.00","24.00","82","82","82","28.52","28.52","28.52","9.3","14.5","310","0.00",,,"56.00","56.00","56.00","24.00","24.0","19.3",,"7.2",,,,,,,,"22.6",,,,,
"2019-01-15 15:10:00","23.90","23.80","24.00","81","81","82","28.52","28.52","28.52","12.9","16.8","300","0.00",,,"56.00","56.00","56.00","23.90","23.9","18.9",,"7.2",,,,,,,,"22.3",,,,,
