"Plot Title: H02"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02OT)","Solar Radiation, W/m² (LGR S/N: 20157553, SEN S/N: 20702162, LBL: 02PYRO)","RH, % (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02RH)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091566, LBL: 02SM20)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091561, LBL: 02SM40)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091564, LBL: 02SM60)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091563, LBL: 02SM80)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094102, LBL: 02T20)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094105, LBL: 02T40)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094106, LBL: 02T60)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094115, LBL: 02T80)","Batt, V (LGR S/N: 20157553)"
1086,09/28/21 10:37:58 PM,17.701,0.6,82.800,0.1276,0.0462,0.0392,0.0794,14.266,13.714,13.570,13.594,4.321
1087,09/28/21 10:47:58 PM,17.605,0.6,82.200,0.1281,0.0462,0.0392,0.0794,14.266,13.738,13.570,13.594,4.321
1088,09/28/21 10:57:58 PM,17.439,0.6,83.100,0.1276,0.0462,0.0392,0.0794,14.266,13.738,13.570,13.594,4.321
1089,09/28/21 11:07:58 PM,17.344,0.6,83.700,0.1276,0.0462,0.0392,0.0794,14.290,13.738,13.570,13.594,4.321
1090,09/28/21 11:17:58 PM,17.225,0.6,83.600,0.1276,0.0454,0.0392,0.0794,14.290,13.738,13.570,13.594,4.315
1091,09/28/21 11:27:58 PM,17.082,0.6,84.200,0.1276,0.0462,0.0392,0.0794,14.314,13.738,13.570,13.594,4.315
1092,09/28/21 11:37:58 PM,16.987,0.6,84.200,0.1276,0.0462,0.0392,0.0794,14.314,13.738,13.570,13.594,4.321
1093,09/28/21 11:47:58 PM,16.915,0.6,84.100,0.1276,0.0462,0.0392,0.0794,14.314,13.738,13.570,13.594,4.315
1094,09/28/21 11:57:58 PM,16.963,0.6,83.800,0.1276,0.0462,0.0392,0.0794,14.337,13.738,13.570,13.594,4.315
1095,09/29/21 12:07:58 AM,16.796,0.6,83.900,0.1276,0.0462,0.0392,0.0794,14.337,13.738,13.570,13.594,4.315
1096,09/29/21 12:17:58 AM,16.725,0.6,84.300,0.1276,0.0462,0.0392,0.0794,14.337,13.738,13.570,13.594,4.315
1097,09/29/21 12:27:58 AM,16.487,0.6,85.500,0.1276,0.0462,0.0392,0.0794,14.361,13.738,13.570,13.594,4.315
1098,09/29/21 12:37:58 AM,16.368,0.6,86.000,0.1276,0.0462,0.0392,0.0794,14.361,13.762,13.570,13.594,4.315
1099,09/29/21 12:47:58 AM,16.272,0.6,86.300,0.1276,0.0462,0.0392,0.0794,14.361,13.762,13.570,13.594,4.315
1100,09/29/21 12:57:58 AM,16.249,0.6,86.700,0.1276,0.0462,0.0392,0.0794,14.385,13.762,13.570,13.594,4.315
1101,09/29/21 01:07:58 AM,16.249,0.6,86.800,0.1276,0.0462,0.0392,0.0794,14.385,13.762,13.570,13.594,4.315
1102,09/29/21 01:17:58 AM,16.082,0.6,87.500,0.1276,0.0462,0.0392,0.0794,14.385,13.762,13.594,13.594,4.315
1103,09/29/21 01:27:58 AM,16.129,0.6,87.100,0.1276,0.0462,0.0392,0.0794,14.409,13.762,13.594,13.594,4.315
1104,09/29/21 01:37:58 AM,16.153,0.6,86.900,0.1276,0.0462,0.0392,0.0794,14.409,13.762,13.594,13.594,4.315
1105,09/29/21 01:47:58 AM,16.034,0.6,87.200,0.1276,0.0462,0.0392,0.0794,14.409,13.762,13.594,13.594,4.315
1106,09/29/21 01:57:58 AM,16.153,0.6,86.700,0.1276,0.0462,0.0392,0.0794,14.409,13.786,13.594,13.594,4.315
1107,09/29/21 02:07:58 AM,16.082,0.6,86.400,0.1276,0.0462,0.0392,0.0794,14.409,13.786,13.594,13.594,4.315
1108,09/29/21 02:17:58 AM,15.843,0.6,87.400,0.1276,0.0462,0.0392,0.0794,14.433,13.786,13.594,13.594,4.315
1109,09/29/21 02:27:58 AM,15.724,0.6,88.000,0.1276,0.0462,0.0384,0.0794,14.433,13.786,13.594,13.594,4.315
1110,09/29/21 02:37:58 AM,15.724,0.6,88.600,0.1281,0.0462,0.0384,0.0794,14.433,13.786,13.594,13.594,4.315
1111,09/29/21 02:47:58 AM,15.772,0.6,88.400,0.1276,0.0462,0.0392,0.0794,14.433,13.786,13.594,13.594,4.315
1112,09/29/21 02:57:58 AM,15.748,0.6,88.400,0.1276,0.0462,0.0384,0.0794,14.457,13.786,13.594,13.594,4.315
1113,09/29/21 03:07:58 AM,15.676,0.6,88.200,0.1271,0.0462,0.0384,0.0794,14.457,13.786,13.594,13.594,4.315
1114,09/29/21 03:17:58 AM,15.843,0.6,87.700,0.1276,0.0462,0.0392,0.0787,14.457,13.786,13.594,13.594,4.315
1115,09/29/21 03:27:58 AM,15.772,0.6,87.200,0.1276,0.0462,0.0392,0.0794,14.457,13.810,13.594,13.594,4.315
1116,09/29/21 03:37:58 AM,15.748,0.6,87.100,0.1276,0.0462,0.0392,0.0794,14.457,13.810,13.594,13.594,4.315
1117,09/29/21 03:47:58 AM,15.605,0.6,87.200,0.1276,0.0470,0.0392,0.0794,14.481,13.810,13.594,13.594,4.315
1118,09/29/21 03:57:58 AM,15.581,0.6,87.600,0.1276,0.0462,0.0392,0.0794,14.481,13.810,13.594,13.594,4.315
1119,09/29/21 04:07:58 AM,15.652,0.6,86.900,0.1276,0.0462,0.0392,0.0794,14.481,13.810,13.594,13.594,4.315
1120,09/29/21 04:17:58 AM,15.676,0.6,86.800,0.1276,0.0462,0.0384,0.0794,14.481,13.810,13.594,13.594,4.315
1121,09/29/21 04:27:58 AM,15.629,0.6,86.100,0.1276,0.0462,0.0392,0.0794,14.481,13.810,13.594,13.594,4.315
1122,09/29/21 04:37:58 AM,15.366,0.6,87.000,0.1276,0.0470,0.0392,0.0794,14.481,13.834,13.594,13.594,4.315
1123,09/29/21 04:47:58 AM,15.318,0.6,87.400,0.1276,0.0470,0.0392,0.0794,14.481,13.834,13.594,13.594,4.339
1124,09/29/21 04:57:58 AM,15.342,0.6,87.100,0.1281,0.0470,0.0392,0.0794,14.505,13.834,13.594,13.594,4.315
1125,09/29/21 05:07:58 AM,15.318,0.6,86.600,0.1276,0.0470,0.0392,0.0794,14.505,13.834,13.594,13.594,4.315
1126,09/29/21 05:17:58 AM,15.294,0.6,86.700,0.1276,0.0470,0.0392,0.0794,14.505,13.834,13.594,13.594,4.315
1127,09/29/21 05:27:58 AM,15.247,0.6,86.900,0.1276,0.0470,0.0392,0.0794,14.505,13.834,13.594,13.594,4.315
1128,09/29/21 05:37:58 AM,15.270,0.6,86.300,0.1276,0.0470,0.0392,0.0794,14.505,13.834,13.594,13.594,4.315
1129,09/29/21 05:47:58 AM,15.318,0.6,85.600,0.1276,0.0470,0.0384,0.0794,14.505,13.834,13.594,13.594,4.315
1130,09/29/21 05:57:58 AM,15.247,0.6,85.100,0.1276,0.0470,0.0392,0.0794,14.505,13.858,13.594,13.594,4.315
1131,09/29/21 06:07:58 AM,15.079,0.6,85.400,0.1276,0.0470,0.0392,0.0794,14.505,13.858,13.594,13.594,4.315
1132,09/29/21 06:17:58 AM,14.721,0.6,87.000,0.1276,0.0470,0.0384,0.0794,14.505,13.858,13.594,13.594,4.309
1133,09/29/21 06:27:58 AM,14.912,0.6,86.000,0.1276,0.0470,0.0392,0.0794,14.505,13.858,13.618,13.594,4.315
1134,09/29/21 06:37:58 AM,14.792,0.6,85.500,0.1276,0.0470,0.0392,0.0794,14.505,13.858,13.618,13.594,4.309
1135,09/29/21 06:47:58 AM,14.625,0.6,86.100,0.1276,0.0470,0.0392,0.0794,14.505,13.858,13.618,13.594,4.309
1136,09/29/21 06:57:58 AM,14.433,0.6,86.400,0.1276,0.0470,0.0392,0.0794,14.505,13.858,13.618,13.594,4.309
1137,09/29/21 07:07:58 AM,14.361,0.6,87.100,0.1276,0.0470,0.0392,0.0794,14.505,13.858,13.618,13.594,4.309
1138,09/29/21 07:17:58 AM,14.218,0.6,86.800,0.1276,0.0470,0.0392,0.0794,14.505,13.882,13.618,13.594,4.309
1139,09/29/21 07:27:58 AM,14.026,0.6,87.400,0.1276,0.0470,0.0401,0.0794,14.505,13.882,13.618,13.594,4.309
1140,09/29/21 07:37:58 AM,14.002,1.9,87.900,0.1276,0.0470,0.0392,0.0794,14.505,13.882,13.618,13.594,4.309
1141,09/29/21 07:47:58 AM,13.978,3.1,87.900,0.1276,0.0470,0.0392,0.0794,14.505,13.882,13.618,13.594,4.309
1142,09/29/21 07:57:58 AM,14.122,5.6,87.800,0.1276,0.0470,0.0392,0.0794,14.505,13.882,13.618,13.594,4.309
1143,09/29/21 08:07:58 AM,14.218,8.1,87.100,0.1276,0.0470,0.0392,0.0794,14.505,13.882,13.618,13.594,4.309
1144,09/29/21 08:17:58 AM,14.433,9.4,86.600,0.1271,0.0470,0.0384,0.0794,14.529,13.882,13.618,13.594,4.309
1145,09/29/21 08:27:58 AM,14.505,11.9,86.300,0.1271,0.0470,0.0392,0.0794,14.505,13.882,13.618,13.594,4.315
1146,09/29/21 08:37:58 AM,14.745,15.6,86.000,0.1276,0.0470,0.0392,0.0794,14.505,13.882,13.618,13.594,4.321
1147,09/29/21 08:47:58 AM,14.984,18.1,85.800,0.1276,0.0470,0.0392,0.0794,14.505,13.882,13.618,13.594,4.321
1148,09/29/21 08:57:58 AM,15.414,20.6,84.400,0.1276,0.0470,0.0392,0.0794,14.505,13.882,13.618,13.594,4.333
1149,09/29/21 09:07:58 AM,15.772,24.4,84.300,0.1276,0.0470,0.0392,0.0794,14.505,13.906,13.618,13.594,4.339
1150,09/29/21 09:17:58 AM,16.296,28.1,82.800,0.1271,0.0470,0.0392,0.0794,14.505,13.906,13.618,13.594,4.345
1151,09/29/21 09:27:58 AM,16.558,28.1,81.500,0.1271,0.0470,0.0392,0.0794,14.505,13.906,13.642,13.618,4.345
1152,09/29/21 09:37:58 AM,16.820,31.9,81.400,0.1271,0.0470,0.0392,0.0794,14.505,13.906,13.642,13.618,4.339
1153,09/29/21 09:47:58 AM,17.391,39.4,79.000,0.1271,0.0470,0.0392,0.0794,14.529,13.906,13.642,13.618,4.363
1154,09/29/21 09:57:58 AM,17.891,41.9,77.700,0.1271,0.0470,0.0392,0.0794,14.505,13.906,13.642,13.618,4.339
1155,09/29/21 10:07:58 AM,18.033,36.9,76.600,0.1271,0.0470,0.0401,0.0794,14.505,13.906,13.642,13.618,4.339
1156,09/29/21 10:17:58 AM,18.271,38.1,76.400,0.1271,0.0470,0.0392,0.0794,14.505,13.906,13.642,13.618,4.351
1157,09/29/21 10:27:58 AM,18.652,39.4,75.700,0.1271,0.0470,0.0392,0.0794,14.505,13.930,13.642,13.618,4.339
1158,09/29/21 10:37:58 AM,19.151,45.6,75.000,0.1271,0.0470,0.0384,0.0794,14.505,13.930,13.642,13.618,4.351
1159,09/29/21 10:47:58 AM,19.579,50.6,73.900,0.1266,0.0470,0.0392,0.0794,14.505,13.930,13.642,13.618,4.339
1160,09/29/21 10:57:58 AM,19.936,53.1,72.300,0.1271,0.0470,0.0392,0.0794,14.505,13.930,13.642,13.618,4.363
1161,09/29/21 11:07:58 AM,20.246,51.9,70.900,0.1266,0.0470,0.0392,0.0797,14.505,13.930,13.642,13.618,4.345
1162,09/29/21 11:17:58 AM,20.746,53.1,69.900,0.1266,0.0470,0.0392,0.0794,14.505,13.930,13.642,13.618,4.333
1163,09/29/21 11:27:58 AM,20.960,51.9,69.300,0.1266,0.0470,0.0392,0.0797,14.505,13.930,13.642,13.618,4.345
1164,09/29/21 11:37:58 AM,21.485,56.9,68.000,0.1266,0.0470,0.0392,0.0794,14.505,13.930,13.642,13.618,4.339
1165,09/29/21 11:47:58 AM,21.963,61.9,67.200,0.1266,0.0470,0.0392,0.0794,14.505,13.930,13.642,13.618,4.345
1166,09/29/21 11:57:58 AM,22.345,63.1,66.100,0.1261,0.0470,0.0401,0.0797,14.505,13.930,13.642,13.618,4.339
1167,09/29/21 12:07:58 PM,22.585,56.9,66.000,0.1261,0.0462,0.0392,0.0794,14.505,13.930,13.666,13.618,4.351
1168,09/29/21 12:17:58 PM,22.800,58.1,65.400,0.1261,0.0462,0.0392,0.0794,14.505,13.930,13.642,13.618,4.339
1169,09/29/21 12:27:58 PM,23.136,58.1,63.700,0.1261,0.0462,0.0392,0.0797,14.505,13.954,13.666,13.618,4.363
1170,09/29/21 12:37:58 PM,23.497,59.4,63.900,0.1256,0.0462,0.0401,0.0794,14.505,13.930,13.666,13.618,4.339
1171,09/29/21 12:47:58 PM,23.785,69.4,63.500,0.1256,0.0462,0.0392,0.0794,14.505,13.954,13.666,13.618,4.351
1172,09/29/21 12:57:58 PM,24.243,138.1,61.100,0.1256,0.0462,0.0392,0.0797,14.505,13.954,13.666,13.618,4.345
1173,09/29/21 01:07:58 PM,24.460,79.4,59.900,0.1256,0.0462,0.0392,0.0797,14.505,13.954,13.666,13.618,4.339
1174,09/29/21 01:17:58 PM,24.726,69.4,58.500,0.1256,0.0462,0.0392,0.0797,14.505,13.954,13.666,13.642,4.345
1175,09/29/21 01:27:58 PM,25.210,75.6,57.900,0.1251,0.0462,0.0401,0.0794,14.505,13.954,13.666,13.642,4.345
1176,09/29/21 01:37:58 PM,25.137,73.1,57.200,0.1251,0.0454,0.0392,0.0797,14.505,13.954,13.666,13.642,4.369
1177,09/29/21 01:47:58 PM,25.331,60.6,56.000,0.1246,0.0454,0.0392,0.0797,14.505,13.954,13.666,13.642,4.339
1178,09/29/21 01:57:58 PM,25.501,100.6,56.200,0.1246,0.0454,0.0392,0.0797,14.505,13.954,13.666,13.642,4.339
1179,09/29/21 02:07:58 PM,25.671,60.6,56.100,0.1246,0.0454,0.0401,0.0797,14.505,13.954,13.666,13.642,4.345
1180,09/29/21 02:17:58 PM,25.623,51.9,55.700,0.1246,0.0454,0.0401,0.0797,14.505,13.954,13.666,13.642,4.339
1181,09/29/21 02:27:58 PM,25.987,70.6,57.200,0.1242,0.0454,0.0401,0.0797,14.505,13.954,13.666,13.642,4.363
1182,09/29/21 02:37:58 PM,26.256,60.6,55.200,0.1237,0.0454,0.0392,0.0797,14.505,13.954,13.666,13.642,4.339
1183,09/29/21 02:47:58 PM,26.451,54.4,53.800,0.1237,0.0454,0.0401,0.0797,14.529,13.978,13.690,13.642,4.393
1184,09/29/21 02:57:58 PM,26.378,56.9,56.000,0.1237,0.0454,0.0392,0.0797,14.529,13.978,13.690,13.642,4.339
1185,09/29/21 03:07:58 PM,26.598,53.1,54.100,0.1242,0.0446,0.0401,0.0797,14.529,13.978,13.690,13.642,4.333
1186,09/29/21 03:17:58 PM,26.940,53.1,52.900,0.1237,0.0446,0.0392,0.0797,14.529,13.978,13.690,13.642,4.345
1187,09/29/21 03:27:58 PM,26.891,53.1,52.200,0.1229,0.0446,0.0392,0.0797,14.529,13.978,13.690,13.642,4.333
1188,09/29/21 03:37:58 PM,26.426,39.4,54.600,0.1237,0.0454,0.0392,0.0797,14.553,13.978,13.690,13.642,4.357
1189,09/29/21 03:47:58 PM,26.085,33.1,56.000,0.1229,0.0446,0.0401,0.0797,14.553,13.978,13.690,13.642,4.339
1190,09/29/21 03:57:58 PM,25.793,31.9,57.700,0.1229,0.0446,0.0401,0.0797,14.553,13.978,13.690,13.642,4.339
1191,09/29/21 04:07:58 PM,25.598,28.1,59.600,0.1224,0.0446,0.0392,0.0797,14.553,13.978,13.690,13.642,4.345
1192,09/29/21 04:17:58 PM,25.671,29.4,58.800,0.1224,0.0446,0.0401,0.0797,14.577,13.978,13.690,13.642,4.339
1193,09/29/21 04:27:58 PM,25.647,24.4,56.900,0.1224,0.0446,0.0392,0.0797,14.577,13.978,13.690,13.642,4.339
1194,09/29/21 04:37:58 PM,25.695,25.6,56.700,0.1219,0.0446,0.0401,0.0794,14.577,13.978,13.690,13.642,4.345
1195,09/29/21 04:47:58 PM,25.477,25.6,57.100,0.1219,0.0446,0.0392,0.0797,14.601,13.978,13.690,13.642,4.339
1196,09/29/21 04:57:58 PM,24.992,19.4,60.400,0.1219,0.0446,0.0392,0.0797,14.601,13.978,13.690,13.642,4.339
1197,09/29/21 05:07:58 PM,24.677,8.1,60.900,0.1214,0.0446,0.0401,0.0797,14.601,13.978,13.690,13.642,4.333
1198,09/29/21 05:17:58 PM,24.243,5.6,61.500,0.1219,0.0446,0.0392,0.0797,14.625,14.002,13.690,13.642,4.327
1199,09/29/21 05:27:58 PM,23.689,4.4,64.700,0.1219,0.0446,0.0392,0.0797,14.649,14.002,13.690,13.666,4.327
1200,09/29/21 05:37:58 PM,23.208,6.9,65.200,0.1219,0.0446,0.0401,0.0797,14.649,14.002,13.690,13.666,4.327
1201,09/29/21 05:47:58 PM,22.920,8.1,66.300,0.1214,0.0446,0.0392,0.0797,14.649,14.002,13.690,13.666,4.321
1202,09/29/21 05:57:58 PM,22.681,8.1,68.800,0.1214,0.0446,0.0401,0.0797,14.649,14.002,13.690,13.666,4.321
1203,09/29/21 06:07:58 PM,22.393,10.6,71.200,0.1214,0.0446,0.0392,0.0797,14.673,14.002,13.690,13.666,4.321
1204,09/29/21 06:17:58 PM,22.298,8.1,70.700,0.1214,0.0446,0.0401,0.0797,14.697,14.002,13.690,13.666,4.321
1205,09/29/21 06:27:58 PM,22.202,4.4,70.200,0.1214,0.0446,0.0401,0.0797,14.697,14.002,13.690,13.666,4.321
1206,09/29/21 06:37:58 PM,22.250,3.1,69.300,0.1214,0.0446,0.0392,0.0797,14.697,14.002,13.690,13.666,4.321
1207,09/29/21 06:47:58 PM,22.154,1.9,69.100,0.1209,0.0446,0.0401,0.0794,14.721,14.002,13.690,13.666,4.321
1208,09/29/21 06:57:58 PM,22.250,0.6,68.700,0.1209,0.0446,0.0401,0.0797,14.721,14.002,13.714,13.666,4.321
1209,09/29/21 07:07:58 PM,21.795,0.6,69.200,0.1214,0.0446,0.0401,0.0797,14.745,14.002,13.690,13.666,4.321
1210,09/29/21 07:17:58 PM,21.604,0.6,70.400,0.1209,0.0446,0.0392,0.0797,14.745,14.002,13.714,13.666,4.321
1211,09/29/21 07:27:58 PM,21.509,0.6,70.500,0.1209,0.0446,0.0392,0.0797,14.745,14.026,13.714,13.666,4.321
1212,09/29/21 07:37:58 PM,21.294,0.6,71.000,0.1214,0.0446,0.0392,0.0797,14.768,14.026,13.714,13.666,4.351
1213,09/29/21 07:47:58 PM,21.008,0.6,72.500,0.1209,0.0446,0.0401,0.0797,14.792,14.026,13.714,13.666,4.321
1214,09/29/21 07:57:58 PM,20.627,0.6,74.900,0.1209,0.0454,0.0401,0.0794,14.792,14.026,13.714,13.666,4.321
1215,09/29/21 08:07:58 PM,20.650,0.6,75.700,0.1209,0.0446,0.0401,0.0797,14.792,14.026,13.714,13.666,4.321
1216,09/29/21 08:17:58 PM,21.151,0.6,72.300,0.1204,0.0446,0.0392,0.0794,14.816,14.026,13.714,13.666,4.321
1217,09/29/21 08:27:58 PM,20.984,0.6,71.000,0.1209,0.0446,0.0392,0.0797,14.816,14.026,13.714,13.666,4.321
1218,09/29/21 08:37:58 PM,20.388,0.6,73.700,0.1209,0.0454,0.0392,0.0797,14.840,14.026,13.714,13.666,4.321
1219,09/29/21 08:47:58 PM,20.770,0.6,73.600,0.1209,0.0454,0.0401,0.0797,14.840,14.026,13.714,13.666,4.321
1220,09/29/21 08:57:58 PM,20.674,0.6,73.100,0.1209,0.0446,0.0392,0.0797,14.840,14.026,13.714,13.666,4.321
1221,09/29/21 09:07:58 PM,20.627,0.6,73.500,0.1209,0.0454,0.0401,0.0797,14.864,14.026,13.714,13.666,4.321
1222,09/29/21 09:17:58 PM,20.531,0.6,74.800,0.1209,0.0446,0.0401,0.0797,14.864,14.026,13.714,13.666,4.321
1223,09/29/21 09:27:58 PM,20.531,0.6,75.100,0.1209,0.0454,0.0401,0.0797,14.888,14.026,13.714,13.666,4.321
1224,09/29/21 09:37:58 PM,20.484,0.6,76.500,0.1209,0.0454,0.0401,0.0797,14.888,14.026,13.714,13.666,4.321
1225,09/29/21 09:47:58 PM,20.150,0.6,77.800,0.1209,0.0454,0.0401,0.0794,14.888,14.050,13.714,13.666,4.321
1226,09/29/21 09:57:58 PM,20.174,0.6,79.000,0.1214,0.0454,0.0392,0.0797,14.912,14.050,13.714,13.666,4.315
1227,09/29/21 10:07:58 PM,20.126,0.6,79.200,0.1209,0.0454,0.0392,0.0797,14.912,14.050,13.714,13.666,4.315
1228,09/29/21 10:17:58 PM,19.555,0.6,80.700,0.1209,0.0454,0.0401,0.0797,14.936,14.050,13.714,13.666,4.315
1229,09/29/21 10:27:58 PM,19.555,0.6,81.800,0.1209,0.0454,0.0392,0.0797,14.936,14.050,13.714,13.666,4.315
1230,09/29/21 10:37:58 PM,19.579,0.6,81.700,0.1209,0.0454,0.0401,0.0797,14.936,14.050,13.714,13.666,4.321
1231,09/29/21 10:47:58 PM,19.246,0.6,82.100,0.1209,0.0454,0.0392,0.0797,14.960,14.050,13.714,13.666,4.321
1232,09/29/21 10:57:58 PM,19.365,0.6,82.200,0.1204,0.0454,0.0392,0.0797,14.960,14.050,13.714,13.666,4.315
1233,09/29/21 11:07:58 PM,19.032,0.6,82.400,0.1209,0.0454,0.0401,0.0797,14.960,14.050,13.714,13.666,4.315
1234,09/29/21 11:17:58 PM,18.771,0.6,83.200,0.1209,0.0454,0.0401,0.0797,14.984,14.074,13.738,13.666,4.315
1235,09/29/21 11:27:58 PM,18.771,0.6,83.800,0.1209,0.0454,0.0392,0.0797,14.984,14.074,13.738,13.666,4.321
1236,09/29/21 11:37:58 PM,18.794,0.6,83.100,0.1214,0.0454,0.0392,0.0797,14.984,14.074,13.738,13.666,4.315
1237,09/29/21 11:47:58 PM,18.747,0.6,82.300,0.1209,0.0454,0.0401,0.0797,15.008,14.074,13.738,13.666,4.315
1238,09/29/21 11:57:58 PM,18.675,0.6,82.000,0.1209,0.0454,0.0401,0.0797,15.008,14.074,13.738,13.666,4.315
1239,09/30/21 12:07:58 AM,18.604,0.6,82.100,0.1214,0.0454,0.0401,0.0797,15.008,14.074,13.738,13.666,4.315
1240,09/30/21 12:17:58 AM,18.295,0.6,82.900,0.1209,0.0454,0.0401,0.0797,15.031,14.074,13.738,13.666,4.315
1241,09/30/21 12:27:58 AM,18.129,0.6,83.200,0.1209,0.0454,0.0392,0.0797,15.031,14.074,13.738,13.690,4.315
1242,09/30/21 12:37:58 AM,17.986,0.6,83.000,0.1204,0.0454,0.0401,0.0797,15.031,14.098,13.738,13.690,4.315
1243,09/30/21 12:47:58 AM,17.796,0.6,83.000,0.1209,0.0454,0.0392,0.0797,15.031,14.098,13.738,13.690,4.315
1244,09/30/21 12:57:58 AM,17.558,0.6,83.600,0.1209,0.0454,0.0401,0.0797,15.031,14.098,13.738,13.690,4.315
1245,09/30/21 01:07:58 AM,17.391,0.6,84.200,0.1209,0.0454,0.0392,0.0797,15.055,14.098,13.738,13.690,4.315
1246,09/30/21 01:17:58 AM,17.320,0.6,84.300,0.1209,0.0454,0.0401,0.0794,15.055,14.098,13.738,13.690,4.315
1247,09/30/21 01:27:58 AM,17.130,0.6,84.400,0.1209,0.0454,0.0401,0.0797,15.055,14.098,13.738,13.690,4.315
1248,09/30/21 01:37:58 AM,16.987,0.6,85.400,0.1214,0.0454,0.0392,0.0797,15.079,14.098,13.738,13.690,4.315
1249,09/30/21 01:47:58 AM,16.987,0.6,85.400,0.1209,0.0454,0.0392,0.0797,15.079,14.122,13.738,13.690,4.315
1250,09/30/21 01:57:58 AM,16.892,0.6,85.600,0.1214,0.0454,0.0392,0.0797,15.079,14.122,13.738,13.690,4.315
1251,09/30/21 02:07:58 AM,16.820,0.6,85.500,0.1209,0.0454,0.0401,0.0797,15.079,14.122,13.738,13.690,4.339
1252,09/30/21 02:17:58 AM,16.606,0.6,86.000,0.1209,0.0454,0.0401,0.0797,15.079,14.122,13.738,13.690,4.315
1253,09/30/21 02:27:58 AM,16.487,0.6,87.000,0.1209,0.0462,0.0401,0.0797,15.103,14.122,13.762,13.690,4.315
1254,09/30/21 02:37:58 AM,16.463,0.6,87.300,0.1209,0.0454,0.0401,0.0797,15.103,14.122,13.738,13.690,4.315
1255,09/30/21 02:47:58 AM,16.439,0.6,87.200,0.1209,0.0454,0.0401,0.0794,15.103,14.122,13.762,13.690,4.315
1256,09/30/21 02:57:58 AM,16.344,0.6,87.400,0.1209,0.0454,0.0401,0.0797,15.103,14.122,13.762,13.690,4.315
1257,09/30/21 03:07:58 AM,16.272,0.6,87.700,0.1209,0.0454,0.0401,0.0797,15.103,14.146,13.762,13.690,4.315
1258,09/30/21 03:17:58 AM,16.249,0.6,87.700,0.1209,0.0462,0.0392,0.0797,15.127,14.146,13.762,13.690,4.315
1259,09/30/21 03:27:58 AM,16.249,0.6,87.800,0.1214,0.0454,0.0401,0.0797,15.127,14.146,13.762,13.690,4.315
1260,09/30/21 03:37:58 AM,16.177,0.6,87.300,0.1209,0.0462,0.0401,0.0797,15.127,14.146,13.762,13.690,4.315
1261,09/30/21 03:47:58 AM,16.058,0.6,87.600,0.1209,0.0462,0.0401,0.0797,15.127,14.146,13.762,13.690,4.315
1262,09/30/21 03:57:58 AM,15.963,0.6,87.700,0.1209,0.0462,0.0392,0.0797,15.127,14.146,13.762,13.690,4.315
1263,09/30/21 04:07:58 AM,15.891,0.6,87.800,0.1209,0.0462,0.0401,0.0797,15.127,14.170,13.762,13.690,4.315
1264,09/30/21 04:17:58 AM,15.796,0.6,88.000,0.1209,0.0454,0.0401,0.0797,15.127,14.170,13.762,13.690,4.315
1265,09/30/21 04:27:58 AM,15.772,0.6,88.200,0.1209,0.0462,0.0401,0.0797,15.127,14.170,13.762,13.690,4.315
1266,09/30/21 04:37:58 AM,15.724,0.6,88.400,0.1209,0.0462,0.0392,0.0797,15.127,14.170,13.762,13.690,4.315
1267,09/30/21 04:47:58 AM,15.652,0.6,88.600,0.1209,0.0462,0.0392,0.0797,15.151,14.170,13.786,13.690,4.315
1268,09/30/21 04:57:58 AM,15.605,0.6,88.800,0.1209,0.0462,0.0401,0.0797,15.151,14.170,13.786,13.690,4.315
1269,09/30/21 05:07:58 AM,15.509,0.6,89.200,0.1209,0.0462,0.0401,0.0794,15.151,14.170,13.786,13.690,4.315
1270,09/30/21 05:17:58 AM,15.414,0.6,89.600,0.1209,0.0462,0.0392,0.0797,15.151,14.194,13.786,13.690,4.315
1271,09/30/21 05:27:58 AM,15.294,0.6,90.100,0.1209,0.0462,0.0401,0.0797,15.151,14.194,13.786,13.714,4.309
1272,09/30/21 05:37:58 AM,15.175,0.6,90.600,0.1214,0.0462,0.0392,0.0794,15.151,14.194,13.786,13.714,4.315
1273,09/30/21 05:47:58 AM,15.055,0.6,91.100,0.1209,0.0462,0.0392,0.0797,15.151,14.194,13.786,13.714,4.315
1274,09/30/21 05:57:58 AM,14.984,0.6,91.600,0.1209,0.0462,0.0401,0.0797,15.151,14.194,13.786,13.714,4.315
1275,09/30/21 06:07:58 AM,14.984,0.6,91.800,0.1214,0.0462,0.0401,0.0797,15.151,14.194,13.786,13.714,4.315
1276,09/30/21 06:17:58 AM,14.936,0.6,91.800,0.1214,0.0462,0.0401,0.0797,15.151,14.218,13.786,13.714,4.315
1277,09/30/21 06:27:58 AM,14.840,0.6,92.000,0.1214,0.0462,0.0392,0.0797,15.151,14.218,13.786,13.714,4.315
